timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,cloud_cover,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,ammonia,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_no2,us_aqi_co,us_aqi_so2,us_aqi_ozone
2022-09-01 14:00:00,29.0,79,24.9,32.0,0.0,0.0,99,1004.7,1005.5,25.1,245,38.9,534.0,175.0,359.0,38.6,21.2,268.0,7.1,11.7,97.0,,66,66,30,3,3,6,28.0
2022-09-01 15:00:00,28.8,79,24.8,31.9,0.0,0.0,67,1004.1,1004.9,23.8,245,38.2,404.0,107.0,297.0,36.7,19.9,266.0,8.1,12.0,92.0,,65,65,30,4,3,7,31.0
2022-09-01 16:00:00,28.8,79,24.7,31.8,0.0,0.0,78,1003.6,1004.4,24.3,249,36.7,447.0,214.0,233.0,34.1,18.2,268.0,9.9,12.3,81.0,,65,65,29,5,3,7,34.0
2022-09-01 17:00:00,28.1,82,24.7,31.7,0.0,0.0,37,1004.2,1005.0,20.1,249,36.4,324.0,148.0,176.0,34.1,17.9,296.0,13.3,13.6,70.0,,64,64,29,7,3,7,36.0
2022-09-01 18:00:00,27.7,84,24.8,31.8,0.0,0.0,100,1004.5,1005.3,17.0,249,28.8,130.0,32.0,98.0,32.0,16.6,328.0,17.5,14.0,57.0,,64,64,28,9,3,8,38.0
2022-09-01 19:00:00,27.4,86,24.8,31.6,0.0,0.0,100,1004.6,1005.4,15.9,257,24.5,26.0,3.0,23.0,30.2,15.7,373.0,23.4,14.6,40.0,,64,64,28,12,3,8,37.0
2022-09-01 20:00:00,27.2,87,24.9,31.8,0.0,0.0,100,1005.0,1005.8,14.3,258,22.0,0.0,0.0,0.0,29.9,15.6,417.0,28.6,15.3,22.0,,64,64,28,14,3,8,35.0
2022-09-01 21:00:00,27.1,88,24.9,31.9,0.0,0.0,99,1005.7,1006.5,12.9,257,19.8,0.0,0.0,0.0,30.3,15.8,427.0,28.0,15.8,19.0,,64,64,28,14,3,9,32.0
2022-09-01 22:00:00,27.1,87,24.7,31.8,0.0,0.0,100,1006.3,1007.1,12.8,259,17.6,0.0,0.0,0.0,30.2,15.6,425.0,25.1,16.1,21.0,,64,64,28,12,3,9,28.0
2022-09-01 23:00:00,27.1,86,24.7,31.7,0.0,0.0,100,1006.7,1007.5,13.1,254,17.6,0.0,0.0,0.0,30.4,15.7,399.0,20.7,16.0,26.0,,64,64,28,10,3,9,23.0
2022-09-02 00:00:00,27.0,88,24.7,31.4,0.0,0.0,100,1006.6,1007.4,14.3,258,19.4,0.0,0.0,0.0,29.8,15.1,351.0,17.7,15.0,29.0,,64,64,28,9,4,8,19.0
2022-09-02 01:00:00,26.5,90,24.7,30.6,0.0,0.0,99,1006.1,1006.9,16.6,270,23.0,0.0,0.0,0.0,29.5,14.8,285.0,14.4,13.5,33.0,,64,64,28,7,4,7,16.0
2022-09-02 02:00:00,26.3,92,24.8,30.8,0.1,0.1,100,1005.7,1006.5,14.4,269,22.7,0.0,0.0,0.0,29.0,14.5,216.0,10.9,12.1,37.0,,64,64,28,5,4,7,14.0
2022-09-02 03:00:00,26.4,91,24.8,30.7,0.1,0.1,100,1005.5,1006.3,15.9,274,21.2,0.0,0.0,0.0,29.8,14.9,192.0,9.0,12.1,39.0,,64,64,28,4,3,7,13.0
2022-09-02 04:00:00,26.5,90,24.7,30.6,0.0,0.0,91,1005.8,1006.6,16.3,275,22.7,0.0,0.0,0.0,30.9,15.5,183.0,7.7,12.6,40.0,,64,64,28,4,3,7,13.0
2022-09-02 05:00:00,26.7,87,24.4,30.7,0.0,0.0,94,1005.4,1006.2,15.8,271,22.3,0.0,0.0,0.0,32.0,15.1,175.0,5.0,11.9,46.0,,64,64,28,2,3,6,14.0
2022-09-02 06:00:00,26.7,87,24.4,30.8,0.0,0.0,100,1005.9,1006.7,15.1,269,22.0,0.0,0.0,0.0,32.1,15.2,213.0,7.9,12.8,43.0,,64,64,29,4,3,7,16.0
2022-09-02 07:00:00,26.9,88,24.7,31.1,0.0,0.0,94,1006.6,1007.4,15.5,266,21.2,20.0,1.0,19.0,33.4,16.1,267.0,11.9,14.0,39.0,,64,64,29,6,2,8,17.0
2022-09-02 08:00:00,27.5,84,24.5,31.3,0.0,0.0,100,1007.1,1007.9,17.8,263,25.6,120.0,29.0,91.0,34.3,16.2,337.0,15.9,15.7,40.0,,64,64,29,8,2,9,18.0
2022-09-02 09:00:00,28.1,81,24.5,31.8,0.0,0.0,100,1007.3,1008.1,18.6,261,28.4,303.0,150.0,153.0,36.8,17.6,383.0,16.5,17.1,49.0,,65,65,29,8,2,9,18.0
2022-09-02 10:00:00,28.8,78,24.6,32.5,0.0,0.0,97,1007.7,1008.5,18.9,257,29.9,526.0,314.0,212.0,41.4,20.4,426.0,16.0,18.6,62.0,,65,65,30,8,2,10,19.0
2022-09-02 11:00:00,29.1,77,24.5,33.0,0.0,0.0,100,1007.5,1008.3,19.7,252,31.7,630.0,379.0,251.0,48.4,24.8,460.0,14.7,19.8,82.0,,65,65,30,7,3,11,21.0
2022-09-02 12:00:00,29.4,76,24.7,34.1,0.0,0.0,47,1007.2,1008.0,19.1,248,31.7,742.0,442.0,300.0,53.3,28.0,453.0,13.0,19.5,101.0,,66,66,31,6,3,11,23.0
2022-09-02 13:00:00,29.4,75,24.6,34.0,0.0,0.0,81,1006.5,1007.3,18.7,245,31.7,712.0,391.0,321.0,55.3,29.6,427.0,10.8,18.7,123.0,,66,66,31,5,3,10,27.0
2022-09-02 14:00:00,29.3,76,24.6,33.3,0.0,0.0,78,1005.9,1006.7,19.0,245,31.0,610.0,265.0,345.0,54.0,29.1,394.0,9.4,17.7,138.0,,67,67,32,5,4,10,31.0
2022-09-02 15:00:00,29.4,75,24.5,33.2,0.0,0.0,100,1005.6,1006.4,18.4,239,30.6,574.0,251.0,323.0,49.9,27.0,377.0,10.5,17.5,131.0,,67,67,32,5,4,10,37.0
2022-09-02 16:00:00,29.1,76,24.5,32.8,0.0,0.0,21,1005.0,1005.8,18.7,242,29.9,465.0,199.0,266.0,44.6,23.7,362.0,12.8,17.5,113.0,,68,68,33,6,4,10,42.0
2022-09-02 17:00:00,28.6,78,24.3,32.4,0.0,0.0,94,1006.1,1006.9,16.7,233,29.5,370.0,215.0,155.0,42.8,22.4,381.0,17.0,17.8,97.0,,68,68,33,8,4,10,46.0
2022-09-02 18:00:00,28.1,80,24.2,32.0,0.0,0.0,100,1006.1,1006.9,15.6,236,24.5,104.0,10.0,94.0,38.5,20.0,415.0,22.2,18.0,77.0,,69,69,34,11,4,10,49.0
2022-09-02 19:00:00,27.6,83,24.5,31.8,0.0,0.0,100,1006.4,1007.2,14.6,237,22.3,18.0,0.0,18.0,34.9,18.3,463.0,29.6,18.4,49.0,,69,69,34,15,4,10,50.0
2022-09-02 20:00:00,27.4,85,24.6,31.8,0.0,0.0,100,1006.8,1007.6,13.9,239,20.2,0.0,0.0,0.0,32.5,17.0,505.0,35.6,18.6,21.0,,69,69,34,18,4,10,48.0
2022-09-02 21:00:00,27.2,85,24.6,31.6,0.0,0.0,91,1007.4,1008.2,14.2,234,19.4,0.0,0.0,0.0,31.1,16.2,504.0,33.8,18.4,16.0,,69,69,34,17,4,10,43.0
2022-09-02 22:00:00,27.1,85,24.5,31.4,0.0,0.0,100,1007.7,1008.5,14.5,240,19.8,0.0,0.0,0.0,29.0,14.9,486.0,28.8,18.1,19.0,,69,69,34,14,4,10,37.0
2022-09-02 23:00:00,27.0,86,24.5,31.1,0.0,0.0,100,1007.8,1008.6,15.4,254,21.2,0.0,0.0,0.0,28.8,14.8,439.0,22.0,17.0,25.0,,69,69,34,11,4,9,30.0
2022-09-03 00:00:00,26.8,87,24.5,30.8,0.0,0.0,100,1007.7,1008.5,16.3,264,22.3,0.0,0.0,0.0,27.6,14.1,377.0,18.1,15.2,28.0,,69,69,34,9,4,8,24.0
2022-09-03 01:00:00,26.8,87,24.4,30.7,0.0,0.0,100,1007.2,1008.0,16.2,269,23.0,0.0,0.0,0.0,25.8,13.0,298.0,14.2,12.8,32.0,,69,69,34,7,4,7,19.0
2022-09-03 02:00:00,26.6,87,24.4,30.4,0.0,0.0,100,1006.6,1007.4,16.9,272,23.0,0.0,0.0,0.0,24.4,12.1,214.0,10.1,10.5,36.0,,69,69,34,5,4,6,15.0
2022-09-03 03:00:00,26.4,88,24.3,30.3,0.0,0.0,97,1006.3,1007.1,16.3,276,23.4,0.0,0.0,0.0,24.2,12.0,183.0,7.6,10.1,38.0,,69,69,34,4,4,5,13.0
2022-09-03 04:00:00,26.4,88,24.3,30.3,0.0,0.0,67,1006.2,1007.0,16.4,279,22.7,0.0,0.0,0.0,24.7,12.3,169.0,5.8,10.4,39.0,,69,69,34,3,4,6,12.0
2022-09-03 05:00:00,26.5,88,24.4,30.5,0.0,0.0,85,1005.7,1006.5,16.0,284,22.3,0.0,0.0,0.0,24.7,12.4,176.0,4.2,11.2,42.0,,68,68,33,2,3,6,14.0
2022-09-03 06:00:00,26.6,88,24.4,30.6,0.0,0.0,38,1006.2,1007.0,15.7,281,22.3,0.0,0.0,0.0,25.6,12.7,216.0,7.1,12.0,39.0,,68,68,33,3,3,7,15.0
2022-09-03 07:00:00,27.0,85,24.3,30.7,0.0,0.0,32,1006.5,1007.3,16.9,269,23.0,22.0,3.0,19.0,27.2,13.6,273.0,11.3,13.0,36.0,,68,68,33,6,3,7,16.0
2022-09-03 08:00:00,27.8,80,24.0,30.7,0.0,0.0,68,1006.9,1007.7,21.0,257,29.9,156.0,57.0,99.0,28.6,14.1,334.0,15.0,14.0,36.0,,68,68,33,7,2,8,17.0
2022-09-03 09:00:00,28.4,77,24.0,31.1,0.1,0.1,61,1007.2,1008.0,22.7,255,33.8,320.0,157.0,163.0,29.7,14.5,354.0,14.6,14.1,44.0,,68,68,32,7,2,8,17.0
2022-09-03 10:00:00,28.8,76,24.1,31.5,0.2,0.2,100,1007.1,1007.9,23.2,254,35.6,447.0,213.0,234.0,33.6,17.2,360.0,12.6,13.9,57.0,,67,67,32,6,2,8,18.0
2022-09-03 11:00:00,28.9,76,24.3,31.7,0.2,0.2,57,1007.0,1007.8,23.7,248,36.0,447.0,108.0,339.0,37.8,19.8,356.0,10.0,13.4,73.0,,67,67,32,5,2,7,19.0
2022-09-03 12:00:00,29.3,76,24.7,32.7,0.0,0.0,23,1006.6,1007.4,25.5,241,39.2,698.0,359.0,339.0,41.6,22.4,339.0,8.8,13.0,83.0,,67,67,31,4,3,7,21.0
2022-09-03 13:00:00,29.2,77,24.8,32.9,0.0,0.0,58,1005.9,1006.7,26.8,239,41.4,778.0,481.0,297.0,40.6,22.0,313.0,7.6,12.6,92.0,,66,66,31,4,3,7,24.0
2022-09-03 14:00:00,29.1,77,24.7,32.3,0.0,0.0,19,1005.2,1006.0,26.3,241,41.4,672.0,351.0,321.0,39.2,21.3,285.0,7.2,12.1,96.0,,66,66,30,4,3,7,27.0
2022-09-03 15:00:00,29.2,76,24.6,32.2,0.0,0.0,45,1004.4,1005.2,26.7,244,40.7,657.0,387.0,270.0,36.8,20.0,277.0,8.2,11.9,89.0,,65,65,30,4,3,6,30.0
2022-09-03 16:00:00,28.8,77,24.5,31.2,0.0,0.0,100,1003.9,1004.7,27.2,246,41.0,485.0,254.0,231.0,33.1,17.5,275.0,10.1,11.8,76.0,,65,65,29,5,3,6,33.0
2022-09-03 17:00:00,28.3,79,24.3,30.9,0.0,0.0,49,1003.9,1004.7,25.0,243,40.7,287.0,99.0,188.0,88.2,56.1,672.0,26.7,26.9,69.0,,64,64,29,13,3,15,35.0
2022-09-03 18:00:00,27.9,80,24.2,30.5,0.0,0.0,22,1004.0,1004.8,25.1,249,36.7,165.0,66.0,99.0,60.3,37.1,559.0,23.2,21.7,60.0,,67,67,31,11,3,12,37.0
2022-09-03 19:00:00,27.4,83,24.3,30.2,0.0,0.0,39,1004.1,1004.9,23.6,249,35.3,25.0,4.0,21.0,42.8,25.3,398.0,18.2,14.2,46.0,,68,68,31,9,4,8,37.0
2022-09-03 20:00:00,27.2,84,24.3,29.8,0.0,0.0,39,1004.4,1005.2,25.0,247,34.6,0.0,0.0,0.0,33.3,18.7,225.0,12.7,6.5,33.0,,69,69,32,6,4,4,35.0
2022-09-03 21:00:00,27.2,84,24.3,29.8,0.0,0.0,27,1004.9,1005.7,25.3,250,35.3,0.0,0.0,0.0,30.4,16.5,176.0,10.7,4.8,31.0,,69,69,32,5,4,3,33.0
2022-09-03 22:00:00,27.0,85,24.3,29.5,0.0,0.0,30,1005.6,1006.4,25.3,259,35.3,0.0,0.0,0.0,31.0,16.5,166.0,9.7,5.1,33.0,,69,69,32,5,3,3,29.0
2022-09-03 23:00:00,26.8,87,24.4,29.4,0.0,0.0,24,1005.5,1006.3,25.9,260,36.0,0.0,0.0,0.0,31.9,16.7,162.0,8.4,5.6,37.0,,69,69,32,4,3,3,25.0
2022-09-04 00:00:00,26.7,87,24.4,29.1,0.0,0.0,38,1005.3,1006.1,26.5,263,37.1,0.0,0.0,0.0,33.4,17.5,153.0,6.9,5.3,39.0,,69,69,32,3,3,3,22.0
2022-09-04 01:00:00,26.7,86,24.2,28.8,0.0,0.0,22,1004.6,1005.4,28.2,264,38.9,0.0,0.0,0.0,31.8,16.2,148.0,5.3,4.8,41.0,,69,69,32,3,3,3,20.0
2022-09-04 02:00:00,26.5,87,24.2,28.4,0.0,0.0,35,1004.1,1004.9,29.6,266,40.7,0.0,0.0,0.0,32.5,16.6,144.0,3.8,4.4,43.0,,70,70,32,2,2,2,19.0
2022-09-04 03:00:00,26.6,86,24.1,28.4,0.0,0.0,37,1003.8,1004.6,29.6,265,41.0,0.0,0.0,0.0,33.3,17.1,142.0,3.3,4.1,43.0,,70,70,33,2,2,2,18.0
2022-09-04 04:00:00,26.5,87,24.1,28.3,0.0,0.0,37,1003.5,1004.3,29.9,267,41.8,0.0,0.0,0.0,33.2,16.9,141.0,3.2,4.0,43.0,,70,70,33,2,2,2,17.0
2022-09-04 05:00:00,26.7,86,24.2,28.5,0.0,0.0,35,1003.1,1003.9,30.1,264,42.5,0.0,0.0,0.0,34.2,17.4,147.0,3.9,4.0,43.0,,71,71,33,2,1,2,18.0
2022-09-04 06:00:00,26.6,87,24.2,28.1,0.0,0.0,50,1003.5,1004.3,32.4,269,44.6,0.0,0.0,0.0,35.5,17.9,148.0,4.4,4.1,43.0,,71,71,34,2,1,2,19.0
2022-09-04 07:00:00,26.7,86,24.2,28.3,0.1,0.1,79,1003.9,1004.7,32.0,269,45.0,19.0,3.0,16.0,37.1,18.9,150.0,5.1,4.1,43.0,,71,71,34,2,1,2,19.0
2022-09-04 08:00:00,27.5,80,23.7,28.2,0.0,0.0,60,1004.4,1005.2,35.3,268,49.3,128.0,39.0,89.0,39.2,19.8,167.0,6.0,4.8,45.0,,72,72,34,3,1,3,20.0
2022-09-04 09:00:00,28.0,79,24.0,28.7,0.0,0.0,22,1004.6,1005.4,36.4,268,52.9,304.0,129.0,175.0,42.5,21.5,188.0,6.1,5.6,50.0,,72,72,35,3,1,3,20.0
2022-09-04 10:00:00,28.6,76,23.9,29.0,0.1,0.1,37,1004.8,1005.6,38.2,266,55.1,525.0,321.0,204.0,49.0,25.7,217.0,6.0,6.8,57.0,,73,73,35,3,1,4,20.0
2022-09-04 11:00:00,29.0,74,23.8,29.7,0.0,0.0,100,1004.8,1005.6,37.7,263,56.5,623.0,365.0,258.0,61.2,34.1,296.0,7.9,10.1,65.0,,74,74,36,4,2,6,21.0
2022-09-04 12:00:00,29.0,73,23.7,29.9,0.0,0.0,41,1004.2,1005.0,37.7,263,55.8,671.0,344.0,327.0,78.5,45.9,428.0,12.8,15.9,71.0,,75,75,37,6,2,9,23.0
2022-09-04 13:00:00,29.4,71,23.7,30.9,0.0,0.0,46,1003.5,1004.3,37.4,262,56.2,822.0,529.0,293.0,100.1,60.8,597.0,19.5,23.2,76.0,,77,77,38,10,2,13,24.0
2022-09-04 14:00:00,29.2,72,23.6,30.4,0.0,0.0,38,1002.7,1003.5,35.9,259,55.8,704.0,357.0,347.0,114.8,70.8,736.0,25.5,29.3,77.0,,80,80,40,13,3,16,26.0
2022-09-04 15:00:00,29.1,72,23.4,29.7,0.0,0.0,97,1002.2,1003.0,35.8,257,52.9,595.0,318.0,277.0,113.6,70.1,705.0,25.2,27.9,70.0,,83,83,43,12,3,15,28.0
2022-09-04 16:00:00,28.7,74,23.6,29.3,0.0,0.0,47,1001.6,1002.4,35.4,258,52.9,426.0,137.0,289.0,97.6,59.3,602.0,22.6,23.4,57.0,,87,87,46,11,4,13,30.0
2022-09-04 17:00:00,28.4,75,23.5,29.2,0.0,0.0,100,1001.4,1002.2,34.5,256,52.2,335.0,176.0,159.0,47.5,24.4,342.0,13.8,15.6,48.0,,91,91,49,7,5,8,30.0
2022-09-04 18:00:00,28.0,77,23.6,29.2,0.0,0.0,33,1001.7,1002.5,31.8,254,48.6,165.0,70.0,95.0,42.5,21.4,296.0,12.7,12.9,45.0,,88,88,47,6,5,7,30.0
2022-09-04 19:00:00,27.3,81,23.7,28.8,0.0,0.0,52,1002.0,1002.8,30.2,247,44.3,25.0,4.0,21.0,39.0,19.4,231.0,11.3,9.0,41.0,,87,87,46,6,5,5,30.0
2022-09-04 20:00:00,27.3,80,23.6,28.7,0.0,0.0,44,1002.3,1003.1,30.3,245,42.5,0.0,0.0,0.0,37.4,18.6,162.0,9.6,5.1,38.0,,86,86,46,5,5,3,28.0
2022-09-04 21:00:00,27.0,82,23.7,28.7,0.0,0.0,33,1003.6,1004.4,28.3,252,42.5,0.0,0.0,0.0,37.1,18.6,145.0,9.1,4.4,38.0,,86,86,46,4,4,2,26.0
2022-09-04 22:00:00,27.0,82,23.6,28.9,0.0,0.0,22,1004.0,1004.8,27.2,255,40.0,0.0,0.0,0.0,37.6,18.7,145.0,9.0,4.8,40.0,,87,87,47,4,4,3,24.0
2022-09-04 23:00:00,27.0,81,23.5,28.7,0.0,0.0,18,1003.9,1004.7,27.6,255,37.8,0.0,0.0,0.0,37.7,18.7,147.0,8.3,5.3,42.0,,87,87,47,4,3,3,22.0
2022-09-05 00:00:00,26.9,81,23.4,28.3,0.0,0.0,34,1003.7,1004.5,29.2,257,40.0,0.0,0.0,0.0,37.6,18.6,141.0,7.0,5.1,44.0,,87,87,47,3,2,3,20.0
2022-09-05 01:00:00,26.9,80,23.2,28.1,0.0,0.0,43,1003.3,1004.1,29.7,259,41.0,0.0,0.0,0.0,37.8,18.6,134.0,5.2,4.8,46.0,,87,87,47,3,2,3,19.0
2022-09-05 02:00:00,26.6,82,23.3,27.8,0.0,0.0,44,1002.9,1003.7,30.2,262,42.1,0.0,0.0,0.0,38.8,19.3,128.0,3.5,4.4,49.0,,87,87,48,2,2,2,19.0
2022-09-05 03:00:00,26.5,83,23.4,27.9,0.0,0.0,44,1002.6,1003.4,29.3,265,42.1,0.0,0.0,0.0,39.2,19.6,127.0,3.0,4.2,50.0,,87,87,48,1,1,2,20.0
2022-09-05 04:00:00,26.5,84,23.5,28.0,0.0,0.0,9,1002.4,1003.2,29.0,264,40.7,0.0,0.0,0.0,39.7,19.9,127.0,2.9,4.1,50.0,,88,88,48,1,1,2,20.0
2022-09-05 05:00:00,26.6,81,23.1,27.8,0.0,0.0,9,1003.1,1003.9,29.3,259,40.3,0.0,0.0,0.0,38.5,19.2,126.0,3.0,3.8,50.0,,88,88,48,1,1,2,21.0
2022-09-05 06:00:00,26.6,81,23.0,27.7,0.0,0.0,21,1003.5,1004.3,29.5,261,41.4,0.0,0.0,0.0,38.2,19.0,128.0,3.7,3.9,49.0,,88,88,48,2,1,2,22.0
2022-09-05 07:00:00,26.8,79,22.9,27.7,0.0,0.0,54,1003.8,1004.6,30.5,263,42.5,22.0,4.0,18.0,38.5,19.3,132.0,4.8,3.9,48.0,,88,88,49,2,1,2,22.0
2022-09-05 08:00:00,27.4,77,23.0,28.2,0.0,0.0,26,1004.4,1005.2,31.8,264,44.6,134.0,44.0,90.0,39.9,20.0,146.0,5.9,4.6,49.0,,88,88,49,3,1,3,22.0
2022-09-05 09:00:00,28.2,73,23.0,28.8,0.0,0.0,26,1004.8,1005.6,32.7,262,48.2,343.0,187.0,156.0,40.4,20.1,160.0,5.8,5.4,53.0,,88,88,49,3,1,3,23.0
2022-09-05 10:00:00,28.9,70,22.9,29.6,0.0,0.0,92,1005.0,1005.8,32.1,260,47.9,531.0,321.0,210.0,41.3,20.7,178.0,5.4,6.4,59.0,,88,88,49,3,1,3,23.0
2022-09-05 11:00:00,29.1,70,23.0,30.0,0.1,0.1,100,1005.0,1005.8,30.9,258,47.5,543.0,240.0,303.0,43.9,22.5,235.0,6.5,9.8,68.0,,88,88,48,3,1,5,24.0
2022-09-05 12:00:00,29.2,71,23.3,30.7,0.2,0.2,97,1004.3,1005.1,30.0,257,45.7,624.0,256.0,368.0,47.0,24.7,333.0,10.3,15.8,75.0,,87,87,48,5,1,9,25.0
2022-09-05 13:00:00,29.1,70,23.1,30.4,0.1,0.1,100,1003.7,1004.5,28.5,257,45.0,475.0,150.0,325.0,50.8,27.2,459.0,15.6,23.7,83.0,,85,85,46,8,2,13,26.0
2022-09-05 14:00:00,29.1,71,23.3,30.8,0.1,0.1,94,1003.1,1003.9,27.1,256,42.1,492.0,117.0,375.0,53.0,28.7,572.0,20.9,30.6,88.0,,82,82,45,10,2,17,28.0
2022-09-05 15:00:00,29.2,71,23.3,31.0,0.0,0.0,67,1002.3,1003.1,26.2,254,40.7,480.0,180.0,300.0,52.9,28.6,570.0,21.5,30.4,83.0,,79,79,42,11,3,17,30.0
2022-09-05 16:00:00,28.9,72,23.5,31.0,0.0,0.0,99,1001.9,1002.7,25.3,250,39.6,401.0,137.0,264.0,49.9,26.7,522.0,20.4,27.4,74.0,,76,76,40,10,3,15,32.0
2022-09-05 17:00:00,28.5,74,23.4,30.9,0.0,0.0,42,1002.3,1003.1,23.0,245,37.8,278.0,80.0,198.0,41.4,21.1,366.0,14.7,18.4,67.0,,73,73,38,7,4,10,34.0
2022-09-05 18:00:00,28.1,76,23.4,30.8,0.0,0.0,19,1002.3,1003.1,20.9,246,33.5,163.0,66.0,97.0,39.6,20.3,336.0,15.5,15.9,60.0,,73,73,38,8,4,9,35.0
2022-09-05 19:00:00,27.4,81,23.8,31.0,0.0,0.0,3,1002.8,1003.6,16.0,247,29.5,25.0,5.0,20.0,37.1,19.2,292.0,16.6,12.4,50.0,,73,73,38,8,4,7,35.0
2022-09-05 20:00:00,27.2,82,23.9,31.1,0.0,0.0,9,1003.3,1004.1,14.5,243,22.0,0.0,0.0,0.0,37.5,19.6,248.0,17.7,9.0,39.0,,73,73,38,9,4,5,34.0
2022-09-05 21:00:00,27.1,83,23.9,31.0,0.0,0.0,8,1004.2,1005.0,14.2,246,19.4,0.0,0.0,0.0,38.4,20.1,242.0,17.8,8.8,36.0,,73,73,38,9,4,5,32.0
2022-09-05 22:00:00,26.9,83,23.8,30.8,0.0,0.0,2,1004.5,1005.3,13.9,245,19.4,0.0,0.0,0.0,39.1,20.6,248.0,17.6,9.6,37.0,,73,73,38,9,4,5,29.0
2022-09-05 23:00:00,26.6,85,23.9,30.9,0.0,0.0,18,1004.7,1005.5,12.0,254,18.4,0.0,0.0,0.0,39.3,20.8,249.0,16.7,10.4,38.0,,73,73,38,8,3,6,26.0
2022-09-06 00:00:00,26.5,89,24.4,30.9,0.0,0.0,39,1004.7,1005.5,13.0,264,17.3,0.0,0.0,0.0,38.6,20.3,231.0,15.4,9.9,39.0,,73,73,38,8,3,5,23.0
2022-09-06 01:00:00,26.6,87,24.2,30.3,0.0,0.0,20,1004.1,1004.9,16.6,269,22.3,0.0,0.0,0.0,37.6,19.6,205.0,13.7,9.0,41.0,,74,74,38,7,3,5,21.0
2022-09-06 02:00:00,26.6,84,23.6,29.9,0.0,0.0,13,1003.9,1004.7,17.3,268,23.8,0.0,0.0,0.0,36.6,19.0,178.0,11.5,8.1,44.0,,74,74,38,6,2,4,20.0
