time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,cloud_cover,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation
2026-08-14 22:00:00,27.3,80,23.6,31.1,0.0,0.0,48,1003.3,1004.1,13.4,244,32.4,0.0,0.0,0.0
2026-08-14 23:00:00,27.4,80,23.7,31.1,0.0,0.0,63,1002.8,1003.6,14.9,257,31.7,0.0,0.0,0.0
2026-08-15 00:00:00,27.1,82,23.7,31.1,0.0,0.0,77,1002.6,1003.4,12.5,250,32.0,0.0,0.0,0.0
2026-08-15 01:00:00,26.9,83,23.8,31.2,0.0,0.0,68,1002.2,1003.0,11.4,259,27.0,0.0,0.0,0.0
2026-08-15 02:00:00,27.0,82,23.7,31.2,0.0,0.0,75,1002.0,1002.8,11.7,257,24.8,0.0,0.0,0.0
2026-08-15 03:00:00,27.0,83,23.8,31.1,0.0,0.0,66,1001.8,1002.6,12.7,257,27.4,0.0,0.0,0.0
2026-08-15 04:00:00,26.9,85,24.1,31.1,0.0,0.0,98,1001.8,1002.6,13.2,259,28.8,0.0,0.0,0.0
2026-08-15 05:00:00,27.3,82,24.0,31.4,0.0,0.0,48,1001.8,1002.6,13.4,262,28.1,0.0,0.0,0.0
2026-08-15 06:00:00,27.2,83,24.0,31.4,0.0,0.0,100,1002.1,1002.9,12.4,257,28.4,0.0,0.0,0.0
2026-08-15 07:00:00,27.4,82,24.0,31.7,0.0,0.0,100,1002.5,1003.3,12.0,257,25.9,19.0,0.0,19.0
2026-08-15 08:00:00,27.9,78,23.8,31.8,0.0,0.0,98,1002.8,1003.6,13.8,263,32.4,73.0,6.0,67.0
2026-08-15 09:00:00,28.5,75,23.6,32.2,0.0,0.0,98,1003.3,1004.1,14.9,251,35.6,165.0,31.0,134.0
2026-08-15 10:00:00,29.3,71,23.5,32.7,0.1,0.1,100,1003.4,1004.2,15.6,246,39.2,344.0,113.0,231.0
2026-08-15 11:00:00,30.0,67,23.2,33.2,0.1,0.1,100,1003.6,1004.4,16.1,241,40.0,436.0,136.0,300.0
2026-08-15 12:00:00,29.5,71,23.7,33.0,0.1,0.1,73,1003.4,1004.2,16.7,237,42.1,419.0,86.0,333.0
2026-08-15 13:00:00,30.2,68,23.7,34.0,0.1,0.1,80,1003.0,1003.8,16.1,234,42.5,610.0,235.0,375.0
2026-08-15 14:00:00,30.1,70,24.1,34.0,0.1,0.1,99,1002.5,1003.3,16.6,228,42.5,595.0,227.0,368.0
2026-08-15 15:00:00,29.7,73,24.3,33.4,0.0,0.0,29,1001.8,1002.6,16.9,226,43.6,540.0,188.0,352.0
2026-08-15 16:00:00,29.5,73,24.2,33.3,0.0,0.0,39,1001.6,1002.4,16.4,226,43.6,531.0,300.0,231.0
2026-08-15 17:00:00,29.1,75,24.3,33.1,0.0,0.0,24,1001.8,1002.6,15.9,225,42.1,366.0,170.0,196.0
2026-08-15 18:00:00,28.4,77,24.1,32.5,0.0,0.0,2,1001.9,1002.7,13.9,228,39.2,196.0,72.0,124.0
2026-08-15 19:00:00,27.7,81,24.2,32.0,0.0,0.0,5,1002.1,1002.9,12.5,237,34.2,51.0,8.0,43.0
2026-08-15 20:00:00,27.5,82,24.1,31.9,0.0,0.0,23,1002.6,1003.4,11.7,234,30.2,0.0,0.0,0.0
2026-08-15 21:00:00,27.4,83,24.3,31.8,0.1,0.1,26,1003.2,1004.0,12.7,234,29.5,0.0,0.0,0.0
2026-08-15 22:00:00,27.2,85,24.5,31.8,0.0,0.0,6,1003.3,1004.1,12.5,237,30.2,0.0,0.0,0.0
2026-08-15 23:00:00,27.4,85,24.6,32.0,0.0,0.0,62,1003.2,1004.0,12.6,245,28.4,0.0,0.0,0.0
2026-08-16 00:00:00,27.1,86,24.7,31.9,0.0,0.0,93,1003.2,1004.0,11.5,253,26.6,0.0,0.0,0.0
2026-08-16 01:00:00,27.1,86,24.6,32.0,0.0,0.0,77,1002.7,1003.5,10.9,263,27.4,0.0,0.0,0.0
2026-08-16 02:00:00,27.0,86,24.5,31.7,0.0,0.0,21,1001.9,1002.7,10.9,258,24.5,0.0,0.0,0.0
2026-08-16 03:00:00,26.6,89,24.6,31.4,0.0,0.0,27,1001.7,1002.5,10.9,254,23.8,0.0,0.0,0.0
2026-08-16 04:00:00,26.6,89,24.6,31.3,0.0,0.0,34,1001.5,1002.3,11.8,249,24.1,0.0,0.0,0.0
2026-08-16 05:00:00,27.0,88,24.8,31.7,0.0,0.0,100,1001.4,1002.2,12.8,259,25.6,0.0,0.0,0.0
2026-08-16 06:00:00,27.1,87,24.8,31.9,0.0,0.0,100,1001.7,1002.5,12.2,262,28.8,0.0,0.0,0.0
2026-08-16 07:00:00,27.3,85,24.7,32.1,0.0,0.0,100,1001.9,1002.7,11.7,265,27.0,15.0,0.0,15.0
2026-08-16 08:00:00,27.9,82,24.5,32.5,0.0,0.0,76,1002.1,1002.9,11.9,255,29.2,95.0,10.0,85.0
2026-08-16 09:00:00,29.2,74,24.1,33.3,0.0,0.0,93,1002.3,1003.1,13.5,247,34.2,300.0,102.0,198.0
2026-08-16 10:00:00,29.9,70,23.9,33.4,0.1,0.1,100,1001.9,1002.7,16.8,247,41.8,450.0,187.0,263.0
2026-08-16 11:00:00,29.4,73,24.1,32.9,0.2,0.2,100,1002.2,1003.0,18.0,244,43.6,361.0,68.0,293.0
2026-08-16 12:00:00,29.3,74,24.2,32.9,0.2,0.2,98,1001.8,1002.6,17.7,242,44.6,388.0,96.0,292.0
2026-08-16 13:00:00,29.7,72,24.1,33.2,0.1,0.1,91,1001.2,1002.0,17.7,237,45.0,544.0,160.0,384.0
2026-08-16 14:00:00,29.9,70,23.9,33.9,0.0,0.0,90,1000.7,1001.5,16.8,235,45.4,634.0,229.0,405.0
2026-08-16 15:00:00,29.7,71,23.8,33.3,0.0,0.0,92,1000.5,1001.3,16.5,230,43.6,574.0,248.0,326.0
2026-08-16 16:00:00,29.2,74,24.0,32.8,0.1,0.1,88,1000.3,1001.1,16.9,225,43.2,484.0,243.0,241.0
2026-08-16 17:00:00,29.0,75,24.1,32.6,0.1,0.1,42,1000.6,1001.4,17.5,219,42.8,332.0,121.0,211.0
2026-08-16 18:00:00,28.4,76,23.8,31.8,0.0,0.0,31,1001.0,1001.8,17.1,220,43.6,195.0,71.0,124.0
2026-08-16 19:00:00,27.8,79,23.8,31.3,0.0,0.0,48,1001.4,1002.2,16.7,226,41.8,48.0,7.0,41.0
2026-08-16 20:00:00,27.7,81,24.0,31.4,0.2,0.2,66,1001.9,1002.7,16.4,227,39.6,0.0,0.0,0.0
2026-08-16 21:00:00,27.5,81,24.0,31.2,0.0,0.0,81,1002.7,1003.5,16.2,226,38.9,0.0,0.0,0.0
2026-08-16 22:00:00,27.2,84,24.2,31.3,0.0,0.0,86,1003.2,1004.0,14.6,238,38.2,0.0,0.0,0.0
2026-08-16 23:00:00,27.3,83,24.1,31.3,0.0,0.0,28,1002.8,1003.6,14.4,250,32.0,0.0,0.0,0.0
2026-08-17 00:00:00,27.0,83,23.9,31.0,0.0,0.0,37,1002.6,1003.4,13.7,253,30.6,0.0,0.0,0.0
2026-08-17 01:00:00,26.9,84,23.9,30.8,0.0,0.0,27,1002.3,1003.1,14.3,252,30.6,0.0,0.0,0.0
2026-08-17 02:00:00,26.7,85,23.9,30.5,0.0,0.0,24,1001.8,1002.6,15.0,256,32.0,0.0,0.0,0.0
2026-08-17 03:00:00,26.7,84,23.8,30.4,0.0,0.0,28,1001.3,1002.1,15.4,256,32.8,0.0,0.0,0.0
2026-08-17 04:00:00,26.7,84,23.8,30.4,0.0,0.0,40,1001.0,1001.8,15.0,257,32.4,0.0,0.0,0.0
2026-08-17 05:00:00,26.8,87,24.4,31.3,0.0,0.0,55,1001.2,1002.0,12.7,255,31.7,0.0,0.0,0.0
2026-08-17 06:00:00,26.8,86,24.2,31.2,0.0,0.0,41,1001.5,1002.3,12.2,250,26.6,0.0,0.0,0.0
2026-08-17 07:00:00,26.9,84,24.1,31.3,0.0,0.0,55,1002.0,1002.8,12.2,251,28.1,28.0,2.0,26.0
2026-08-17 08:00:00,27.9,79,23.8,31.6,0.1,0.1,92,1002.4,1003.2,15.2,248,36.7,160.0,50.0,110.0
2026-08-17 09:00:00,28.7,74,23.5,32.1,0.1,0.1,57,1002.6,1003.4,16.5,247,40.7,296.0,114.0,182.0
2026-08-17 10:00:00,29.6,69,23.3,32.8,0.0,0.0,50,1002.9,1003.7,16.3,245,42.1,482.0,234.0,248.0
2026-08-17 11:00:00,30.3,65,23.0,33.5,0.1,0.1,97,1003.0,1003.8,16.9,241,43.2,582.0,301.0,281.0
2026-08-17 12:00:00,29.5,70,23.5,32.7,0.2,0.2,90,1002.7,1003.5,17.6,232,43.9,502.0,158.0,344.0
2026-08-17 13:00:00,29.5,71,23.7,32.7,0.1,0.1,86,1002.2,1003.0,18.6,230,46.4,532.0,201.0,331.0
2026-08-17 14:00:00,29.6,71,23.8,33.1,0.0,0.0,62,1002.1,1002.9,18.9,229,47.9,614.0,224.0,390.0
2026-08-17 15:00:00,29.7,70,23.5,33.1,0.1,0.1,91,1001.6,1002.4,18.7,229,48.2,637.0,334.0,303.0
2026-08-17 16:00:00,29.1,72,23.5,32.1,0.1,0.1,97,1001.5,1002.3,19.1,232,47.9,435.0,134.0,301.0
2026-08-17 17:00:00,28.9,74,23.8,32.1,0.2,0.2,100,1001.7,1002.5,18.7,231,47.2,314.0,111.0,203.0
2026-08-17 18:00:00,28.3,78,24.0,31.7,0.0,0.0,66,1002.0,1002.8,17.9,232,46.1,124.0,15.0,109.0
2026-08-17 19:00:00,27.7,80,24.0,31.2,0.0,0.0,43,1002.1,1002.9,17.6,230,43.2,44.0,6.0,38.0
2026-08-17 20:00:00,27.3,83,24.2,31.0,0.0,0.0,31,1002.7,1003.5,16.9,232,41.4,0.0,0.0,0.0
2026-08-17 21:00:00,27.2,83,24.1,31.0,0.0,0.0,52,1003.2,1004.0,15.9,239,41.4,0.0,0.0,0.0
2026-08-17 22:00:00,27.2,83,24.1,31.3,0.0,0.0,55,1004.0,1004.8,13.7,247,36.7,0.0,0.0,0.0
2026-08-17 23:00:00,27.3,84,24.3,31.6,0.0,0.0,53,1003.8,1004.6,13.9,250,29.5,0.0,0.0,0.0
2026-08-18 00:00:00,27.2,84,24.2,31.4,0.0,0.0,59,1003.5,1004.3,13.2,250,29.9,0.0,0.0,0.0
2026-08-18 01:00:00,27.0,84,24.2,31.2,0.0,0.0,95,1003.3,1004.1,13.5,251,28.8,0.0,0.0,0.0
2026-08-18 02:00:00,26.9,86,24.3,31.1,0.0,0.0,98,1003.0,1003.8,13.7,254,29.5,0.0,0.0,0.0
2026-08-18 03:00:00,26.7,87,24.5,31.1,0.0,0.0,88,1002.7,1003.5,13.7,259,29.2,0.0,0.0,0.0
2026-08-18 04:00:00,26.8,88,24.6,31.2,0.0,0.0,55,1002.5,1003.3,14.0,262,29.9,0.0,0.0,0.0
2026-08-18 05:00:00,27.2,82,24.0,31.2,0.0,0.0,50,1002.3,1003.1,14.2,267,29.5,0.0,0.0,0.0
2026-08-18 06:00:00,27.0,84,24.1,31.2,0.0,0.0,20,1002.6,1003.4,13.4,265,30.2,0.0,0.0,0.0
2026-08-18 07:00:00,27.3,83,24.2,31.5,0.0,0.0,91,1003.0,1003.8,13.1,268,28.4,29.0,3.0,26.0
2026-08-18 08:00:00,28.4,76,23.8,31.7,0.0,0.0,99,1003.5,1004.3,17.7,266,41.4,160.0,47.0,113.0
2026-08-18 09:00:00,29.2,71,23.5,32.3,0.0,0.0,100,1003.8,1004.6,17.5,260,42.8,273.0,72.0,201.0
2026-08-18 10:00:00,29.8,69,23.5,33.0,0.0,0.0,100,1004.2,1005.0,17.3,251,43.2,406.0,116.0,290.0
2026-08-18 11:00:00,30.3,62,22.3,32.6,0.0,0.0,55,1004.4,1005.2,19.1,252,43.6,419.0,122.0,297.0
2026-08-18 12:00:00,30.5,63,22.6,34.0,0.0,0.0,88,1004.3,1005.1,19.2,248,49.0,760.0,437.0,323.0
2026-08-18 13:00:00,30.5,64,22.9,34.4,0.0,0.0,95,1003.9,1004.7,19.6,241,50.0,817.0,506.0,311.0
2026-08-18 14:00:00,30.1,67,23.4,33.4,0.0,0.0,99,1003.4,1004.2,20.3,237,50.8,660.0,318.0,342.0
2026-08-18 15:00:00,29.7,70,23.7,32.5,0.2,0.2,100,1003.0,1003.8,21.0,233,51.8,516.0,189.0,327.0
2026-08-18 16:00:00,29.0,74,23.9,32.1,0.1,0.1,98,1002.3,1003.1,20.2,231,51.5,362.0,96.0,266.0
2026-08-18 17:00:00,29.2,70,23.1,31.9,0.1,0.1,99,1002.6,1003.4,19.3,241,49.3,301.0,80.0,221.0
2026-08-18 18:00:00,28.5,72,23.1,31.2,0.1,0.1,98,1002.8,1003.6,19.0,241,47.2,133.0,27.0,106.0
2026-08-18 19:00:00,28.0,76,23.4,30.9,0.1,0.1,95,1003.0,1003.8,19.3,243,46.1,37.0,3.0,34.0
2026-08-18 20:00:00,27.7,79,23.7,30.9,0.1,0.1,97,1003.5,1004.3,18.4,247,45.7,0.0,0.0,0.0
2026-08-18 21:00:00,27.7,80,23.9,31.0,0.1,0.1,98,1003.9,1004.7,18.5,245,43.2,0.0,0.0,0.0
2026-08-18 22:00:00,27.5,82,24.3,31.3,0.1,0.1,98,1004.2,1005.0,16.7,243,43.2,0.0,0.0,0.0
2026-08-18 23:00:00,27.4,81,23.7,30.8,0.0,0.0,95,1004.5,1005.3,16.9,253,42.5,0.0,0.0,0.0
2026-08-19 00:00:00,27.1,81,23.6,30.7,0.0,0.0,98,1004.2,1005.0,15.7,257,36.7,0.0,0.0,0.0
2026-08-19 01:00:00,27.0,82,23.6,30.5,0.0,0.0,98,1004.1,1004.9,15.3,262,33.8,0.0,0.0,0.0
2026-08-19 02:00:00,26.8,83,23.8,30.5,0.0,0.0,98,1003.5,1004.3,15.3,261,33.1,0.0,0.0,0.0
2026-08-19 03:00:00,26.8,84,23.9,30.5,0.0,0.0,95,1003.3,1004.1,15.4,260,33.1,0.0,0.0,0.0
2026-08-19 04:00:00,26.7,85,24.0,30.5,0.0,0.0,91,1003.1,1003.9,15.7,260,33.5,0.0,0.0,0.0
2026-08-19 05:00:00,27.1,83,23.9,30.6,0.0,0.0,97,1003.1,1003.9,16.8,261,33.5,0.0,0.0,0.0
2026-08-19 06:00:00,26.9,83,23.7,30.5,0.0,0.0,79,1003.1,1003.9,15.9,264,35.6,0.0,0.0,0.0
2026-08-19 07:00:00,27.2,81,23.6,30.8,0.0,0.0,70,1003.6,1004.4,15.2,265,34.6,27.0,2.0,25.0
2026-08-19 08:00:00,28.1,75,23.3,31.0,0.0,0.0,82,1004.0,1004.8,18.7,263,44.3,150.0,43.0,107.0
2026-08-19 09:00:00,29.0,70,23.0,31.8,0.0,0.0,79,1004.4,1005.2,18.2,261,45.7,335.0,154.0,181.0
2026-08-19 10:00:00,30.1,63,22.3,32.4,0.0,0.0,98,1004.6,1005.4,18.5,259,46.8,539.0,310.0,229.0
2026-08-19 11:00:00,30.1,65,22.7,32.6,0.0,0.0,99,1004.5,1005.3,20.0,253,48.6,594.0,291.0,303.0
2026-08-19 12:00:00,30.6,63,22.7,33.3,0.0,0.0,97,1004.3,1005.1,19.7,247,50.8,627.0,236.0,391.0
2026-08-19 13:00:00,30.2,66,23.2,33.2,0.0,0.0,97,1004.1,1004.9,19.8,239,50.0,626.0,214.0,412.0
2026-08-19 14:00:00,29.8,68,23.2,32.5,0.1,0.1,89,1003.6,1004.4,19.7,237,50.0,483.0,139.0,344.0
2026-08-19 15:00:00,30.1,67,23.3,33.2,0.0,0.0,90,1002.9,1003.7,20.7,231,52.2,642.0,296.0,346.0
2026-08-19 16:00:00,29.2,72,23.5,32.0,0.1,0.1,78,1002.4,1003.2,20.4,233,51.8,345.0,93.0,252.0
2026-08-19 17:00:00,29.2,67,22.4,31.4,0.3,0.3,86,1003.0,1003.8,19.8,246,50.0,299.0,113.0,186.0
2026-08-19 18:00:00,28.2,72,22.7,30.8,0.0,0.0,97,1003.3,1004.1,18.6,243,47.5,119.0,22.0,97.0
2026-08-19 19:00:00,27.9,75,23.0,30.8,0.1,0.1,98,1003.7,1004.5,17.4,247,43.9,28.0,2.0,26.0
2026-08-19 20:00:00,27.7,78,23.5,31.1,0.1,0.1,55,1004.3,1005.1,16.0,243,41.4,0.0,0.0,0.0
2026-08-19 21:00:00,27.5,81,23.9,30.9,0.1,0.1,30,1004.8,1005.6,18.0,242,41.4,0.0,0.0,0.0
2026-08-19 22:00:00,27.3,82,24.1,30.8,0.0,0.0,32,1005.1,1005.9,17.7,245,41.4,0.0,0.0,0.0
2026-08-19 23:00:00,27.4,79,23.5,30.8,0.0,0.0,62,1005.2,1006.0,16.5,248,38.2,0.0,0.0,0.0
2026-08-20 00:00:00,27.3,80,23.6,30.6,0.0,0.0,100,1004.9,1005.7,16.8,255,36.7,0.0,0.0,0.0
2026-08-20 01:00:00,27.1,82,23.8,30.5,0.0,0.0,48,1004.4,1005.2,17.3,262,38.9,0.0,0.0,0.0
2026-08-20 02:00:00,26.9,83,23.9,30.5,0.0,0.0,46,1003.9,1004.7,16.3,264,39.2,0.0,0.0,0.0
2026-08-20 03:00:00,26.8,84,23.9,30.6,0.0,0.0,46,1003.4,1004.2,15.2,265,35.3,0.0,0.0,0.0
2026-08-20 04:00:00,26.7,85,24.0,30.5,0.0,0.0,45,1003.2,1004.0,15.0,264,32.4,0.0,0.0,0.0
2026-08-20 05:00:00,26.9,83,23.9,30.9,0.0,0.0,40,1003.4,1004.2,13.8,263,32.0,0.0,0.0,0.0
2026-08-20 06:00:00,27.0,80,23.3,30.6,0.0,0.0,9,1003.7,1004.5,13.4,258,29.2,0.0,0.0,0.0
2026-08-20 07:00:00,27.2,78,23.1,30.8,0.0,0.0,49,1004.0,1004.8,12.9,258,28.4,28.0,3.0,25.0
2026-08-20 08:00:00,28.0,75,23.3,31.2,0.0,0.0,95,1004.2,1005.0,17.1,256,40.0,148.0,43.0,105.0
2026-08-20 09:00:00,28.6,73,23.4,31.7,0.0,0.0,97,1004.4,1005.2,17.8,256,43.6,244.0,57.0,187.0
2026-08-20 10:00:00,29.3,70,23.2,32.4,0.1,0.1,100,1004.7,1005.5,17.1,251,43.2,384.0,101.0,283.0
2026-08-20 11:00:00,29.5,69,23.2,32.6,0.2,0.2,100,1005.0,1005.8,17.2,249,42.8,423.0,87.0,336.0
2026-08-20 12:00:00,29.6,69,23.3,32.8,0.1,0.1,100,1004.9,1005.7,17.3,241,43.9,575.0,182.0,393.0
2026-08-20 13:00:00,29.6,70,23.4,32.9,0.0,0.0,59,1004.5,1005.3,16.4,235,44.3,544.0,141.0,403.0
2026-08-20 14:00:00,30.2,67,23.3,34.3,0.0,0.0,97,1003.8,1004.6,16.7,232,43.6,726.0,379.0,347.0
2026-08-20 15:00:00,29.9,68,23.3,33.4,0.1,0.1,90,1003.0,1003.8,16.4,231,43.6,609.0,268.0,341.0
2026-08-20 16:00:00,29.3,71,23.5,32.5,0.2,0.2,91,1002.7,1003.5,17.3,228,43.2,387.0,127.0,260.0
2026-08-20 17:00:00,29.0,72,23.5,32.2,0.2,0.2,82,1002.8,1003.6,17.5,233,44.6,210.0,50.0,160.0
2026-08-20 18:00:00,28.3,75,23.5,31.6,0.1,0.1,63,1003.1,1003.9,17.2,239,43.6,163.0,45.0,118.0
2026-08-20 19:00:00,27.7,79,23.7,31.2,0.1,0.1,45,1003.4,1004.2,16.6,244,41.8,39.0,4.0,35.0
2026-08-20 20:00:00,27.6,79,23.7,31.1,0.0,0.0,20,1004.0,1004.8,15.9,244,39.2,0.0,0.0,0.0
2026-08-20 21:00:00,27.3,81,23.8,30.9,0.1,0.1,26,1004.5,1005.3,15.9,242,38.2,0.0,0.0,0.0
2026-08-20 22:00:00,27.2,83,24.0,30.9,0.0,0.0,16,1004.8,1005.6,16.0,243,38.5,0.0,0.0,0.0
2026-08-20 23:00:00,27.3,82,23.9,31.2,0.0,0.0,26,1004.3,1005.1,13.8,244,36.7,0.0,0.0,0.0
2026-08-21 00:00:00,27.0,83,23.8,31.2,0.0,0.0,48,1004.3,1005.1,12.4,248,29.2,0.0,0.0,0.0
2026-08-21 01:00:00,26.8,84,24.0,31.0,0.0,0.0,68,1003.7,1004.5,12.6,253,27.0,0.0,0.0,0.0
2026-08-21 02:00:00,26.8,85,24.0,31.0,0.0,0.0,69,1003.2,1004.0,12.8,254,27.7,0.0,0.0,0.0
2026-08-21 03:00:00,26.7,85,24.1,31.0,0.0,0.0,79,1002.9,1003.7,12.6,253,27.4,0.0,0.0,0.0
2026-08-21 04:00:00,26.6,86,24.2,30.8,0.0,0.0,78,1002.8,1003.6,13.6,253,28.4,0.0,0.0,0.0
2026-08-21 05:00:00,26.8,85,24.2,31.0,0.0,0.0,45,1003.1,1003.9,14.0,258,29.2,0.0,0.0,0.0
2026-08-21 06:00:00,26.8,86,24.2,31.0,0.0,0.0,91,1003.6,1004.4,13.5,260,29.9,0.0,0.0,0.0
2026-08-21 07:00:00,27.1,84,24.2,31.4,0.0,0.0,91,1004.1,1004.9,12.8,261,29.2,20.0,0.0,20.0
2026-08-21 08:00:00,27.8,79,23.8,31.7,0.0,0.0,98,1004.5,1005.3,14.4,260,35.3,125.0,23.0,102.0
2026-08-21 09:00:00,28.7,74,23.5,32.1,0.0,0.0,100,1004.9,1005.7,15.7,253,38.9,240.0,47.0,193.0
2026-08-21 10:00:00,28.9,74,23.7,32.4,0.1,0.1,100,1004.9,1005.7,16.4,245,40.7,297.0,43.0,254.0
2026-08-21 11:00:00,29.6,70,23.6,32.8,0.1,0.1,100,1005.0,1005.8,17.8,242,43.2,395.0,91.0,304.0
2026-08-21 12:00:00,29.3,71,23.6,32.6,0.1,0.1,100,1004.5,1005.3,17.2,242,44.3,463.0,144.0,319.0
2026-08-21 13:00:00,29.4,71,23.5,32.7,0.1,0.1,98,1003.9,1004.7,16.6,241,43.2,441.0,77.0,364.0
2026-08-21 14:00:00,29.9,70,23.8,33.4,0.1,0.1,86,1003.3,1004.1,17.5,238,44.6,587.0,187.0,400.0
2026-08-21 15:00:00,29.8,70,23.7,33.4,0.0,0.0,54,1002.6,1003.4,17.9,238,45.4,610.0,274.0,336.0
2026-08-21 16:00:00,29.5,70,23.6,32.7,0.1,0.1,92,1001.9,1002.7,18.0,241,46.4,541.0,291.0,250.0
2026-08-21 17:00:00,28.5,73,23.3,31.6,0.2,0.2,100,1002.3,1003.1,17.4,246,45.7,244.0,70.0,174.0
2026-08-21 18:00:00,28.1,75,23.2,31.4,0.0,0.0,95,1002.4,1003.2,15.5,247,41.8,109.0,14.0,95.0
2026-08-21 19:00:00,27.5,78,23.4,31.0,0.0,0.0,100,1002.7,1003.5,15.3,240,37.8,26.0,2.0,24.0
2026-08-21 20:00:00,27.2,82,23.9,31.0,0.0,0.0,20,1002.9,1003.7,15.4,236,36.0,0.0,0.0,0.0
2026-08-21 21:00:00,26.9,84,24.0,30.8,0.0,0.0,21,1003.4,1004.2,15.1,235,38.9,0.0,0.0,0.0
2026-08-21 22:00:00,26.8,85,24.0,30.7,0.0,0.0,19,1003.8,1004.6,15.2,237,32.8,0.0,0.0,0.0
2026-08-21 23:00:00,27.1,81,23.6,30.8,0.0,0.0,45,1003.6,1004.4,14.2,244,33.5,0.0,0.0,0.0
2026-08-22 00:00:00,26.9,82,23.5,30.6,0.0,0.0,31,1003.3,1004.1,13.7,253,30.6,0.0,0.0,0.0
2026-08-22 01:00:00,26.8,83,23.6,30.7,0.0,0.0,84,1003.0,1003.8,13.4,256,29.2,0.0,0.0,0.0
2026-08-22 02:00:00,26.7,84,23.7,30.6,0.0,0.0,55,1002.7,1003.5,13.9,253,29.5,0.0,0.0,0.0
2026-08-22 03:00:00,26.6,84,23.7,30.4,0.0,0.0,49,1002.6,1003.4,14.4,250,30.6,0.0,0.0,0.0
2026-08-22 04:00:00,26.4,86,23.8,30.1,0.0,0.0,34,1002.5,1003.3,15.0,251,31.7,0.0,0.0,0.0
2026-08-22 05:00:00,26.5,88,24.4,30.7,0.1,0.1,38,1002.3,1003.1,14.6,254,32.8,0.0,0.0,0.0
2026-08-22 06:00:00,26.4,87,24.1,30.5,0.0,0.0,74,1002.8,1003.6,13.8,254,31.0,0.0,0.0,0.0
