time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,cloud_cover,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation
2022-09-01 14:00:00,29.0,79,24.9,32.0,0.0,0.0,99,1004.7,1005.5,25.1,245,38.9,534.0,175.0,359.0
2022-09-01 15:00:00,28.8,79,24.8,31.9,0.0,0.0,67,1004.1,1004.9,23.8,245,38.2,404.0,107.0,297.0
2022-09-01 16:00:00,28.8,79,24.7,31.8,0.0,0.0,78,1003.6,1004.4,24.3,249,36.7,447.0,214.0,233.0
2022-09-01 17:00:00,28.1,82,24.7,31.7,0.0,0.0,37,1004.2,1005.0,20.1,249,36.4,324.0,148.0,176.0
2022-09-01 18:00:00,27.7,84,24.8,31.8,0.0,0.0,100,1004.5,1005.3,17.0,249,28.8,130.0,32.0,98.0
2022-09-01 19:00:00,27.4,86,24.8,31.6,0.0,0.0,100,1004.6,1005.4,15.9,257,24.5,26.0,3.0,23.0
2022-09-01 20:00:00,27.2,87,24.9,31.8,0.0,0.0,100,1005.0,1005.8,14.3,258,22.0,0.0,0.0,0.0
2022-09-01 21:00:00,27.1,88,24.9,31.9,0.0,0.0,99,1005.7,1006.5,12.9,257,19.8,0.0,0.0,0.0
2022-09-01 22:00:00,27.1,87,24.7,31.8,0.0,0.0,100,1006.3,1007.1,12.8,259,17.6,0.0,0.0,0.0
2022-09-01 23:00:00,27.1,86,24.7,31.7,0.0,0.0,100,1006.7,1007.5,13.1,254,17.6,0.0,0.0,0.0
2022-09-02 00:00:00,27.0,88,24.7,31.4,0.0,0.0,100,1006.6,1007.4,14.3,258,19.4,0.0,0.0,0.0
2022-09-02 01:00:00,26.5,90,24.7,30.6,0.0,0.0,99,1006.1,1006.9,16.6,270,23.0,0.0,0.0,0.0
2022-09-02 02:00:00,26.3,92,24.8,30.8,0.1,0.1,100,1005.7,1006.5,14.4,269,22.7,0.0,0.0,0.0
2022-09-02 03:00:00,26.4,91,24.8,30.7,0.1,0.1,100,1005.5,1006.3,15.9,274,21.2,0.0,0.0,0.0
2022-09-02 04:00:00,26.5,90,24.7,30.6,0.0,0.0,91,1005.8,1006.6,16.3,275,22.7,0.0,0.0,0.0
2022-09-02 05:00:00,26.7,87,24.4,30.7,0.0,0.0,94,1005.4,1006.2,15.8,271,22.3,0.0,0.0,0.0
2022-09-02 06:00:00,26.7,87,24.4,30.8,0.0,0.0,100,1005.9,1006.7,15.1,269,22.0,0.0,0.0,0.0
2022-09-02 07:00:00,26.9,88,24.7,31.1,0.0,0.0,94,1006.6,1007.4,15.5,266,21.2,20.0,1.0,19.0
2022-09-02 08:00:00,27.5,84,24.5,31.3,0.0,0.0,100,1007.1,1007.9,17.8,263,25.6,120.0,29.0,91.0
2022-09-02 09:00:00,28.1,81,24.5,31.8,0.0,0.0,100,1007.3,1008.1,18.6,261,28.4,303.0,150.0,153.0
2022-09-02 10:00:00,28.8,78,24.6,32.5,0.0,0.0,97,1007.7,1008.5,18.9,257,29.9,526.0,314.0,212.0
2022-09-02 11:00:00,29.1,77,24.5,33.0,0.0,0.0,100,1007.5,1008.3,19.7,252,31.7,630.0,379.0,251.0
2022-09-02 12:00:00,29.4,76,24.7,34.1,0.0,0.0,47,1007.2,1008.0,19.1,248,31.7,742.0,442.0,300.0
2022-09-02 13:00:00,29.4,75,24.6,34.0,0.0,0.0,81,1006.5,1007.3,18.7,245,31.7,712.0,391.0,321.0
2022-09-02 14:00:00,29.3,76,24.6,33.3,0.0,0.0,78,1005.9,1006.7,19.0,245,31.0,610.0,265.0,345.0
2022-09-02 15:00:00,29.4,75,24.5,33.2,0.0,0.0,100,1005.6,1006.4,18.4,239,30.6,574.0,251.0,323.0
2022-09-02 16:00:00,29.1,76,24.5,32.8,0.0,0.0,21,1005.0,1005.8,18.7,242,29.9,465.0,199.0,266.0
2022-09-02 17:00:00,28.6,78,24.3,32.4,0.0,0.0,94,1006.1,1006.9,16.7,233,29.5,370.0,215.0,155.0
2022-09-02 18:00:00,28.1,80,24.2,32.0,0.0,0.0,100,1006.1,1006.9,15.6,236,24.5,104.0,10.0,94.0
2022-09-02 19:00:00,27.6,83,24.5,31.8,0.0,0.0,100,1006.4,1007.2,14.6,237,22.3,18.0,0.0,18.0
2022-09-02 20:00:00,27.4,85,24.6,31.8,0.0,0.0,100,1006.8,1007.6,13.9,239,20.2,0.0,0.0,0.0
2022-09-02 21:00:00,27.2,85,24.6,31.6,0.0,0.0,91,1007.4,1008.2,14.2,234,19.4,0.0,0.0,0.0
2022-09-02 22:00:00,27.1,85,24.5,31.4,0.0,0.0,100,1007.7,1008.5,14.5,240,19.8,0.0,0.0,0.0
2022-09-02 23:00:00,27.0,86,24.5,31.1,0.0,0.0,100,1007.8,1008.6,15.4,254,21.2,0.0,0.0,0.0
2022-09-03 00:00:00,26.8,87,24.5,30.8,0.0,0.0,100,1007.7,1008.5,16.3,264,22.3,0.0,0.0,0.0
2022-09-03 01:00:00,26.8,87,24.4,30.7,0.0,0.0,100,1007.2,1008.0,16.2,269,23.0,0.0,0.0,0.0
2022-09-03 02:00:00,26.6,87,24.4,30.4,0.0,0.0,100,1006.6,1007.4,16.9,272,23.0,0.0,0.0,0.0
2022-09-03 03:00:00,26.4,88,24.3,30.3,0.0,0.0,97,1006.3,1007.1,16.3,276,23.4,0.0,0.0,0.0
2022-09-03 04:00:00,26.4,88,24.3,30.3,0.0,0.0,67,1006.2,1007.0,16.4,279,22.7,0.0,0.0,0.0
2022-09-03 05:00:00,26.5,88,24.4,30.5,0.0,0.0,85,1005.7,1006.5,16.0,284,22.3,0.0,0.0,0.0
2022-09-03 06:00:00,26.6,88,24.4,30.6,0.0,0.0,38,1006.2,1007.0,15.7,281,22.3,0.0,0.0,0.0
2022-09-03 07:00:00,27.0,85,24.3,30.7,0.0,0.0,32,1006.5,1007.3,16.9,269,23.0,22.0,3.0,19.0
2022-09-03 08:00:00,27.8,80,24.0,30.7,0.0,0.0,68,1006.9,1007.7,21.0,257,29.9,156.0,57.0,99.0
2022-09-03 09:00:00,28.4,77,24.0,31.1,0.1,0.1,61,1007.2,1008.0,22.7,255,33.8,320.0,157.0,163.0
2022-09-03 10:00:00,28.8,76,24.1,31.5,0.2,0.2,100,1007.1,1007.9,23.2,254,35.6,447.0,213.0,234.0
2022-09-03 11:00:00,28.9,76,24.3,31.7,0.2,0.2,57,1007.0,1007.8,23.7,248,36.0,447.0,108.0,339.0
2022-09-03 12:00:00,29.3,76,24.7,32.7,0.0,0.0,23,1006.6,1007.4,25.5,241,39.2,698.0,359.0,339.0
2022-09-03 13:00:00,29.2,77,24.8,32.9,0.0,0.0,58,1005.9,1006.7,26.8,239,41.4,778.0,481.0,297.0
2022-09-03 14:00:00,29.1,77,24.7,32.3,0.0,0.0,19,1005.2,1006.0,26.3,241,41.4,672.0,351.0,321.0
2022-09-03 15:00:00,29.2,76,24.6,32.2,0.0,0.0,45,1004.4,1005.2,26.7,244,40.7,657.0,387.0,270.0
2022-09-03 16:00:00,28.8,77,24.5,31.2,0.0,0.0,100,1003.9,1004.7,27.2,246,41.0,485.0,254.0,231.0
2022-09-03 17:00:00,28.3,79,24.3,30.9,0.0,0.0,49,1003.9,1004.7,25.0,243,40.7,287.0,99.0,188.0
2022-09-03 18:00:00,27.9,80,24.2,30.5,0.0,0.0,22,1004.0,1004.8,25.1,249,36.7,165.0,66.0,99.0
2022-09-03 19:00:00,27.4,83,24.3,30.2,0.0,0.0,39,1004.1,1004.9,23.6,249,35.3,25.0,4.0,21.0
2022-09-03 20:00:00,27.2,84,24.3,29.8,0.0,0.0,39,1004.4,1005.2,25.0,247,34.6,0.0,0.0,0.0
2022-09-03 21:00:00,27.2,84,24.3,29.8,0.0,0.0,27,1004.9,1005.7,25.3,250,35.3,0.0,0.0,0.0
2022-09-03 22:00:00,27.0,85,24.3,29.5,0.0,0.0,30,1005.6,1006.4,25.3,259,35.3,0.0,0.0,0.0
2022-09-03 23:00:00,26.8,87,24.4,29.4,0.0,0.0,24,1005.5,1006.3,25.9,260,36.0,0.0,0.0,0.0
2022-09-04 00:00:00,26.7,87,24.4,29.1,0.0,0.0,38,1005.3,1006.1,26.5,263,37.1,0.0,0.0,0.0
2022-09-04 01:00:00,26.7,86,24.2,28.8,0.0,0.0,22,1004.6,1005.4,28.2,264,38.9,0.0,0.0,0.0
2022-09-04 02:00:00,26.5,87,24.2,28.4,0.0,0.0,35,1004.1,1004.9,29.6,266,40.7,0.0,0.0,0.0
2022-09-04 03:00:00,26.6,86,24.1,28.4,0.0,0.0,37,1003.8,1004.6,29.6,265,41.0,0.0,0.0,0.0
2022-09-04 04:00:00,26.5,87,24.1,28.3,0.0,0.0,37,1003.5,1004.3,29.9,267,41.8,0.0,0.0,0.0
2022-09-04 05:00:00,26.7,86,24.2,28.5,0.0,0.0,35,1003.1,1003.9,30.1,264,42.5,0.0,0.0,0.0
2022-09-04 06:00:00,26.6,87,24.2,28.1,0.0,0.0,50,1003.5,1004.3,32.4,269,44.6,0.0,0.0,0.0
2022-09-04 07:00:00,26.7,86,24.2,28.3,0.1,0.1,79,1003.9,1004.7,32.0,269,45.0,19.0,3.0,16.0
2022-09-04 08:00:00,27.5,80,23.7,28.2,0.0,0.0,60,1004.4,1005.2,35.3,268,49.3,128.0,39.0,89.0
2022-09-04 09:00:00,28.0,79,24.0,28.7,0.0,0.0,22,1004.6,1005.4,36.4,268,52.9,304.0,129.0,175.0
2022-09-04 10:00:00,28.6,76,23.9,29.0,0.1,0.1,37,1004.8,1005.6,38.2,266,55.1,525.0,321.0,204.0
2022-09-04 11:00:00,29.0,74,23.8,29.7,0.0,0.0,100,1004.8,1005.6,37.7,263,56.5,623.0,365.0,258.0
2022-09-04 12:00:00,29.0,73,23.7,29.9,0.0,0.0,41,1004.2,1005.0,37.7,263,55.8,671.0,344.0,327.0
2022-09-04 13:00:00,29.4,71,23.7,30.9,0.0,0.0,46,1003.5,1004.3,37.4,262,56.2,822.0,529.0,293.0
2022-09-04 14:00:00,29.2,72,23.6,30.4,0.0,0.0,38,1002.7,1003.5,35.9,259,55.8,704.0,357.0,347.0
2022-09-04 15:00:00,29.1,72,23.4,29.7,0.0,0.0,97,1002.2,1003.0,35.8,257,52.9,595.0,318.0,277.0
2022-09-04 16:00:00,28.7,74,23.6,29.3,0.0,0.0,47,1001.6,1002.4,35.4,258,52.9,426.0,137.0,289.0
2022-09-04 17:00:00,28.4,75,23.5,29.2,0.0,0.0,100,1001.4,1002.2,34.5,256,52.2,335.0,176.0,159.0
2022-09-04 18:00:00,28.0,77,23.6,29.2,0.0,0.0,33,1001.7,1002.5,31.8,254,48.6,165.0,70.0,95.0
2022-09-04 19:00:00,27.3,81,23.7,28.8,0.0,0.0,52,1002.0,1002.8,30.2,247,44.3,25.0,4.0,21.0
2022-09-04 20:00:00,27.3,80,23.6,28.7,0.0,0.0,44,1002.3,1003.1,30.3,245,42.5,0.0,0.0,0.0
2022-09-04 21:00:00,27.0,82,23.7,28.7,0.0,0.0,33,1003.6,1004.4,28.3,252,42.5,0.0,0.0,0.0
2022-09-04 22:00:00,27.0,82,23.6,28.9,0.0,0.0,22,1004.0,1004.8,27.2,255,40.0,0.0,0.0,0.0
2022-09-04 23:00:00,27.0,81,23.5,28.7,0.0,0.0,18,1003.9,1004.7,27.6,255,37.8,0.0,0.0,0.0
2022-09-05 00:00:00,26.9,81,23.4,28.3,0.0,0.0,34,1003.7,1004.5,29.2,257,40.0,0.0,0.0,0.0
2022-09-05 01:00:00,26.9,80,23.2,28.1,0.0,0.0,43,1003.3,1004.1,29.7,259,41.0,0.0,0.0,0.0
2022-09-05 02:00:00,26.6,82,23.3,27.8,0.0,0.0,44,1002.9,1003.7,30.2,262,42.1,0.0,0.0,0.0
2022-09-05 03:00:00,26.5,83,23.4,27.9,0.0,0.0,44,1002.6,1003.4,29.3,265,42.1,0.0,0.0,0.0
2022-09-05 04:00:00,26.5,84,23.5,28.0,0.0,0.0,9,1002.4,1003.2,29.0,264,40.7,0.0,0.0,0.0
2022-09-05 05:00:00,26.6,81,23.1,27.8,0.0,0.0,9,1003.1,1003.9,29.3,259,40.3,0.0,0.0,0.0
2022-09-05 06:00:00,26.6,81,23.0,27.7,0.0,0.0,21,1003.5,1004.3,29.5,261,41.4,0.0,0.0,0.0
2022-09-05 07:00:00,26.8,79,22.9,27.7,0.0,0.0,54,1003.8,1004.6,30.5,263,42.5,22.0,4.0,18.0
2022-09-05 08:00:00,27.4,77,23.0,28.2,0.0,0.0,26,1004.4,1005.2,31.8,264,44.6,134.0,44.0,90.0
2022-09-05 09:00:00,28.2,73,23.0,28.8,0.0,0.0,26,1004.8,1005.6,32.7,262,48.2,343.0,187.0,156.0
2022-09-05 10:00:00,28.9,70,22.9,29.6,0.0,0.0,92,1005.0,1005.8,32.1,260,47.9,531.0,321.0,210.0
2022-09-05 11:00:00,29.1,70,23.0,30.0,0.1,0.1,100,1005.0,1005.8,30.9,258,47.5,543.0,240.0,303.0
2022-09-05 12:00:00,29.2,71,23.3,30.7,0.2,0.2,97,1004.3,1005.1,30.0,257,45.7,624.0,256.0,368.0
2022-09-05 13:00:00,29.1,70,23.1,30.4,0.1,0.1,100,1003.7,1004.5,28.5,257,45.0,475.0,150.0,325.0
2022-09-05 14:00:00,29.1,71,23.3,30.8,0.1,0.1,94,1003.1,1003.9,27.1,256,42.1,492.0,117.0,375.0
2022-09-05 15:00:00,29.2,71,23.3,31.0,0.0,0.0,67,1002.3,1003.1,26.2,254,40.7,480.0,180.0,300.0
2022-09-05 16:00:00,28.9,72,23.5,31.0,0.0,0.0,99,1001.9,1002.7,25.3,250,39.6,401.0,137.0,264.0
2022-09-05 17:00:00,28.5,74,23.4,30.9,0.0,0.0,42,1002.3,1003.1,23.0,245,37.8,278.0,80.0,198.0
2022-09-05 18:00:00,28.1,76,23.4,30.8,0.0,0.0,19,1002.3,1003.1,20.9,246,33.5,163.0,66.0,97.0
2022-09-05 19:00:00,27.4,81,23.8,31.0,0.0,0.0,3,1002.8,1003.6,16.0,247,29.5,25.0,5.0,20.0
2022-09-05 20:00:00,27.2,82,23.9,31.1,0.0,0.0,9,1003.3,1004.1,14.5,243,22.0,0.0,0.0,0.0
2022-09-05 21:00:00,27.1,83,23.9,31.0,0.0,0.0,8,1004.2,1005.0,14.2,246,19.4,0.0,0.0,0.0
2022-09-05 22:00:00,26.9,83,23.8,30.8,0.0,0.0,2,1004.5,1005.3,13.9,245,19.4,0.0,0.0,0.0
2022-09-05 23:00:00,26.6,85,23.9,30.9,0.0,0.0,18,1004.7,1005.5,12.0,254,18.4,0.0,0.0,0.0
2022-09-06 00:00:00,26.5,89,24.4,30.9,0.0,0.0,39,1004.7,1005.5,13.0,264,17.3,0.0,0.0,0.0
2022-09-06 01:00:00,26.6,87,24.2,30.3,0.0,0.0,20,1004.1,1004.9,16.6,269,22.3,0.0,0.0,0.0
2022-09-06 02:00:00,26.6,84,23.6,29.9,0.0,0.0,13,1003.9,1004.7,17.3,268,23.8,0.0,0.0,0.0
2022-09-06 03:00:00,26.3,85,23.6,29.7,0.0,0.0,24,1003.9,1004.7,16.2,267,23.8,0.0,0.0,0.0
2022-09-06 04:00:00,26.2,86,23.6,29.9,0.0,0.0,44,1004.1,1004.9,14.8,274,22.3,0.0,0.0,0.0
2022-09-06 05:00:00,26.2,85,23.5,29.9,0.0,0.0,49,1004.0,1004.8,14.4,274,19.8,0.0,0.0,0.0
2022-09-06 06:00:00,26.1,86,23.5,29.7,0.0,0.0,34,1004.6,1005.4,14.5,276,19.8,0.0,0.0,0.0
2022-09-06 07:00:00,26.4,84,23.5,30.2,0.0,0.0,38,1005.2,1006.0,13.6,282,19.4,21.0,3.0,18.0
2022-09-06 08:00:00,27.3,78,23.2,30.4,0.0,0.0,50,1005.7,1006.5,17.0,283,24.5,146.0,51.0,95.0
2022-09-06 09:00:00,28.0,75,23.2,31.2,0.0,0.0,60,1006.3,1007.1,16.3,275,25.9,310.0,143.0,167.0
2022-09-06 10:00:00,28.5,73,23.2,31.8,0.0,0.0,63,1006.5,1007.3,15.6,263,25.9,472.0,233.0,239.0
2022-09-06 11:00:00,29.0,71,23.2,32.6,0.0,0.0,72,1006.3,1007.1,15.7,254,27.0,613.0,294.0,319.0
2022-09-06 12:00:00,29.2,71,23.4,33.1,0.0,0.0,65,1005.8,1006.6,16.6,246,28.1,677.0,303.0,374.0
2022-09-06 13:00:00,29.1,72,23.5,32.6,0.0,0.0,65,1005.2,1006.0,18.8,244,31.0,644.0,301.0,343.0
2022-09-06 14:00:00,29.4,70,23.5,33.2,0.0,0.0,100,1004.2,1005.0,20.2,251,33.1,757.0,475.0,282.0
2022-09-06 15:00:00,29.3,70,23.3,32.3,0.0,0.0,99,1003.9,1004.7,19.8,251,32.8,613.0,251.0,362.0
2022-09-06 16:00:00,29.0,71,23.2,31.8,0.0,0.0,33,1003.7,1004.5,19.0,251,32.0,496.0,255.0,241.0
2022-09-06 17:00:00,28.3,73,23.0,30.9,0.0,0.0,10,1004.4,1005.2,19.5,247,30.2,363.0,211.0,152.0
2022-09-06 18:00:00,27.8,75,23.0,30.3,0.0,0.0,2,1004.5,1005.3,20.0,240,29.5,168.0,73.0,95.0
2022-09-06 19:00:00,27.0,79,23.1,30.1,0.0,0.0,3,1005.0,1005.8,16.5,238,28.4,24.0,5.0,19.0
2022-09-06 20:00:00,26.7,82,23.4,30.4,0.0,0.0,13,1005.4,1006.2,13.1,249,23.4,0.0,0.0,0.0
2022-09-06 21:00:00,26.5,85,23.7,30.7,0.0,0.0,1,1006.2,1007.0,11.4,257,18.0,0.0,0.0,0.0
2022-09-06 22:00:00,26.3,87,24.0,30.7,0.0,0.0,0,1006.7,1007.5,11.1,257,15.8,0.0,0.0,0.0
2022-09-06 23:00:00,26.0,89,24.1,30.7,0.0,0.0,0,1006.9,1007.7,9.8,262,15.1,0.0,0.0,0.0
2022-09-07 00:00:00,25.8,92,24.4,30.7,0.0,0.0,2,1006.9,1007.7,9.4,263,13.3,0.0,0.0,0.0
2022-09-07 01:00:00,25.6,93,24.4,30.7,0.0,0.0,6,1006.8,1007.6,8.3,272,12.6,0.0,0.0,0.0
2022-09-07 02:00:00,25.4,94,24.3,30.3,0.0,0.0,15,1006.5,1007.3,9.2,291,12.2,0.0,0.0,0.0
2022-09-07 03:00:00,25.2,94,24.2,30.0,0.0,0.0,18,1006.1,1006.9,9.7,301,13.3,0.0,0.0,0.0
2022-09-07 04:00:00,25.0,95,24.1,29.5,0.0,0.0,15,1006.2,1007.0,11.2,312,14.8,0.0,0.0,0.0
2022-09-07 05:00:00,25.5,94,24.4,30.5,0.0,0.0,7,1005.8,1006.6,9.2,318,15.1,0.0,0.0,0.0
2022-09-07 06:00:00,25.2,95,24.3,30.3,0.0,0.0,0,1006.4,1007.2,8.1,315,12.2,0.0,0.0,0.0
2022-09-07 07:00:00,25.6,94,24.5,30.6,0.0,0.0,0,1006.7,1007.5,9.4,317,13.0,23.0,4.0,19.0
2022-09-07 08:00:00,26.6,87,24.2,31.5,0.0,0.0,0,1007.3,1008.1,9.2,309,15.5,167.0,75.0,92.0
2022-09-07 09:00:00,27.6,81,24.1,32.6,0.0,0.0,0,1007.9,1008.7,8.0,278,16.9,373.0,231.0,142.0
2022-09-07 10:00:00,28.5,76,23.8,33.2,0.0,0.0,29,1008.3,1009.1,9.3,254,18.7,570.0,394.0,176.0
2022-09-07 11:00:00,29.1,73,23.7,34.1,0.0,0.0,63,1008.1,1008.9,11.4,235,22.0,699.0,459.0,240.0
2022-09-07 12:00:00,29.1,76,24.5,34.1,0.0,0.0,68,1007.5,1008.3,16.8,223,28.4,772.0,457.0,315.0
2022-09-07 13:00:00,29.1,74,24.1,33.3,0.0,0.0,46,1006.8,1007.6,20.1,226,33.5,745.0,395.0,350.0
2022-09-07 14:00:00,29.0,74,24.0,32.5,0.0,0.0,15,1006.0,1006.8,22.5,229,36.0,701.0,426.0,275.0
2022-09-07 15:00:00,28.6,75,23.7,32.3,0.0,0.0,34,1005.6,1006.4,20.1,226,36.4,697.0,470.0,227.0
2022-09-07 16:00:00,28.4,76,23.8,31.6,0.0,0.0,8,1005.4,1006.2,18.9,230,33.1,542.0,343.0,199.0
2022-09-07 17:00:00,28.3,76,23.8,31.6,0.0,0.0,1,1005.5,1006.3,18.2,231,30.6,367.0,222.0,145.0
2022-09-07 18:00:00,27.5,80,23.8,31.0,0.0,0.0,2,1005.6,1006.4,16.9,243,28.4,162.0,73.0,89.0
2022-09-07 19:00:00,27.0,84,24.0,30.8,0.0,0.0,1,1006.2,1007.0,15.6,247,24.8,22.0,4.0,18.0
2022-09-07 20:00:00,26.9,83,23.9,30.8,0.0,0.0,5,1007.0,1007.8,14.5,251,22.3,0.0,0.0,0.0
2022-09-07 21:00:00,26.7,86,24.2,31.2,0.0,0.0,0,1008.0,1008.8,11.8,258,20.2,0.0,0.0,0.0
2022-09-07 22:00:00,26.5,88,24.3,31.3,0.0,0.0,1,1008.7,1009.5,10.0,257,16.6,0.0,0.0,0.0
2022-09-07 23:00:00,26.2,90,24.3,31.3,0.0,0.0,0,1008.9,1009.7,8.0,265,13.7,0.0,0.0,0.0
2022-09-08 00:00:00,25.9,91,24.4,31.0,0.0,0.0,0,1008.7,1009.5,8.8,289,11.5,0.0,0.0,0.0
2022-09-08 01:00:00,25.7,93,24.5,30.5,0.0,0.0,0,1008.1,1008.9,10.8,307,14.8,0.0,0.0,0.0
2022-09-08 02:00:00,25.5,94,24.4,30.2,0.0,0.0,1,1007.6,1008.4,11.5,314,15.8,0.0,0.0,0.0
2022-09-08 03:00:00,25.6,92,24.1,29.9,0.0,0.0,1,1007.4,1008.2,12.2,315,18.4,0.0,0.0,0.0
2022-09-08 04:00:00,25.5,92,24.1,29.9,0.0,0.0,15,1007.6,1008.4,11.2,318,17.3,0.0,0.0,0.0
2022-09-08 05:00:00,25.7,91,24.2,30.5,0.0,0.0,8,1007.2,1008.0,9.5,323,16.6,0.0,0.0,0.0
2022-09-08 06:00:00,25.6,93,24.4,30.7,0.0,0.0,0,1007.6,1008.4,7.7,307,13.3,0.0,0.0,0.0
2022-09-08 07:00:00,25.9,94,24.8,31.5,0.0,0.0,0,1007.9,1008.7,6.2,291,10.1,22.0,4.0,18.0
2022-09-08 08:00:00,26.9,88,24.7,32.2,0.0,0.0,0,1008.2,1009.0,8.0,280,14.4,165.0,74.0,91.0
2022-09-08 09:00:00,27.9,83,24.8,33.0,0.0,0.0,0,1008.4,1009.2,9.5,279,18.0,371.0,229.0,142.0
2022-09-08 10:00:00,28.8,78,24.7,33.9,0.0,0.0,0,1008.6,1009.4,10.4,270,20.5,573.0,399.0,174.0
2022-09-08 11:00:00,29.7,75,24.7,35.7,0.0,0.0,2,1008.3,1009.1,10.7,258,22.0,736.0,541.0,195.0
2022-09-08 12:00:00,30.3,73,25.0,36.7,0.0,0.0,4,1007.7,1008.5,12.6,246,23.8,838.0,630.0,208.0
2022-09-08 13:00:00,30.6,73,25.1,36.8,0.0,0.0,5,1007.0,1007.8,15.1,245,27.7,869.0,654.0,215.0
2022-09-08 14:00:00,30.7,72,25.1,36.0,0.0,0.0,4,1006.1,1006.9,19.1,248,31.7,821.0,603.0,218.0
2022-09-08 15:00:00,30.5,72,24.8,34.8,0.0,0.0,3,1005.4,1006.2,21.5,252,34.6,724.0,528.0,196.0
2022-09-08 16:00:00,30.0,72,24.4,33.3,0.0,0.0,4,1004.9,1005.7,21.2,255,34.9,562.0,390.0,172.0
2022-09-08 17:00:00,29.4,75,24.5,33.2,0.0,0.0,7,1005.4,1006.2,17.4,257,33.8,359.0,220.0,139.0
2022-09-08 18:00:00,28.8,78,24.6,33.0,0.0,0.0,4,1005.5,1006.3,15.2,263,26.6,158.0,70.0,88.0
2022-09-08 19:00:00,28.0,82,24.7,32.3,0.0,0.0,1,1005.8,1006.6,14.7,259,22.7,21.0,4.0,17.0
2022-09-08 20:00:00,27.3,86,24.7,31.8,0.0,0.0,1,1006.4,1007.2,14.2,261,20.5,0.0,0.0,0.0
2022-09-08 21:00:00,27.0,89,25.0,32.0,0.0,0.0,1,1007.0,1007.8,11.9,272,19.8,0.0,0.0,0.0
2022-09-08 22:00:00,26.8,90,25.1,31.7,0.0,0.0,0,1007.5,1008.3,12.8,302,17.3,0.0,0.0,0.0
2022-09-08 23:00:00,26.5,93,25.3,31.4,0.0,0.0,0,1007.5,1008.3,13.8,311,19.8,0.0,0.0,0.0
2022-09-09 00:00:00,26.4,94,25.4,31.2,0.0,0.0,0,1007.3,1008.1,14.8,313,20.5,0.0,0.0,0.0
2022-09-09 01:00:00,26.2,95,25.3,30.7,0.0,0.0,0,1006.5,1007.3,16.6,312,23.4,0.0,0.0,0.0
2022-09-09 02:00:00,26.0,95,25.1,29.9,0.0,0.0,0,1005.9,1006.7,19.4,312,27.0,0.0,0.0,0.0
2022-09-09 03:00:00,25.9,95,25.0,29.7,0.0,0.0,4,1005.6,1006.4,19.9,314,27.4,0.0,0.0,0.0
2022-09-09 04:00:00,25.9,93,24.7,29.4,0.0,0.0,0,1005.8,1006.6,20.6,316,29.9,0.0,0.0,0.0
2022-09-09 05:00:00,26.3,89,24.4,29.9,0.0,0.0,0,1005.7,1006.5,18.8,317,28.8,0.0,0.0,0.0
2022-09-09 06:00:00,26.2,91,24.6,30.4,0.0,0.0,0,1006.0,1006.8,15.3,317,26.3,0.0,0.0,0.0
